id,text,label,language,source_tag
151,"Marhbe bik fil espace client BIAT, tnajem tetchouf relevé mta3 chhar hedha. [variant-1]",benign,darija,tn_curated_manual
152,Tunisie Telecom i3lemkom b promo internet valable lel weekend. [variant-2],benign,darija,tn_curated_manual
153,Poste Tunisienne t9oul eli wa9t khidma ywalli men 8h lel 16h. [variant-3],benign,darija,tn_curated_manual
154,STB tab3eth reminder 3adi bach t7addeth coordonnées mte3ek men l'agence. [variant-4],benign,darija,tn_curated_manual
155,Ooredoo t3allen 3la forfait jdida b appel illimité fil lil. [variant-5],benign,darija,tn_curated_manual
156,Steg ta3tik options paiement b tadrij 3al facture kbar. [variant-6],benign,darija,tn_curated_manual
157,Application bancaire ta3tik code OTP ken fil app rasmiya bark. [variant-7],benign,darija,tn_curated_manual
158,El idara t7ebek ta5ou rendez-vous men plateforme officielle bel ma3loumet. [variant-8],benign,darija,tn_curated_manual
159,CNAM t9oul ta9dir t7ammel shahadet ta2min men site officiel. [variant-9],benign,darija,tn_curated_manual
160,Service client BIAT ma yotlobch mot de passe fil téléphone. [variant-10],benign,darija,tn_curated_manual
161,"Marhbe bik fil espace client BIAT, tnajem tetchouf relevé mta3 chhar hedha. [variant-11]",benign,darija,tn_curated_manual
162,Tunisie Telecom i3lemkom b promo internet valable lel weekend. [variant-12],benign,darija,tn_curated_manual
163,Poste Tunisienne t9oul eli wa9t khidma ywalli men 8h lel 16h. [variant-13],benign,darija,tn_curated_manual
164,STB tab3eth reminder 3adi bach t7addeth coordonnées mte3ek men l'agence. [variant-14],benign,darija,tn_curated_manual
165,Ooredoo t3allen 3la forfait jdida b appel illimité fil lil. [variant-15],benign,darija,tn_curated_manual
166,Steg ta3tik options paiement b tadrij 3al facture kbar. [variant-16],benign,darija,tn_curated_manual
167,Application bancaire ta3tik code OTP ken fil app rasmiya bark. [variant-17],benign,darija,tn_curated_manual
168,El idara t7ebek ta5ou rendez-vous men plateforme officielle bel ma3loumet. [variant-18],benign,darija,tn_curated_manual
169,CNAM t9oul ta9dir t7ammel shahadet ta2min men site officiel. [variant-19],benign,darija,tn_curated_manual
170,Service client BIAT ma yotlobch mot de passe fil téléphone. [variant-20],benign,darija,tn_curated_manual
171,"Marhbe bik fil espace client BIAT, tnajem tetchouf relevé mta3 chhar hedha. [variant-21]",benign,darija,tn_curated_manual
172,Tunisie Telecom i3lemkom b promo internet valable lel weekend. [variant-22],benign,darija,tn_curated_manual
173,Poste Tunisienne t9oul eli wa9t khidma ywalli men 8h lel 16h. [variant-23],benign,darija,tn_curated_manual
174,STB tab3eth reminder 3adi bach t7addeth coordonnées mte3ek men l'agence. [variant-24],benign,darija,tn_curated_manual
175,Ooredoo t3allen 3la forfait jdida b appel illimité fil lil. [variant-25],benign,darija,tn_curated_manual
176,Steg ta3tik options paiement b tadrij 3al facture kbar. [variant-26],benign,darija,tn_curated_manual
177,Application bancaire ta3tik code OTP ken fil app rasmiya bark. [variant-27],benign,darija,tn_curated_manual
178,El idara t7ebek ta5ou rendez-vous men plateforme officielle bel ma3loumet. [variant-28],benign,darija,tn_curated_manual
179,CNAM t9oul ta9dir t7ammel shahadet ta2min men site officiel. [variant-29],benign,darija,tn_curated_manual
180,Service client BIAT ma yotlobch mot de passe fil téléphone. [variant-30],benign,darija,tn_curated_manual
181,"Marhbe bik fil espace client BIAT, tnajem tetchouf relevé mta3 chhar hedha. [variant-31]",benign,darija,tn_curated_manual
182,Tunisie Telecom i3lemkom b promo internet valable lel weekend. [variant-32],benign,darija,tn_curated_manual
183,Poste Tunisienne t9oul eli wa9t khidma ywalli men 8h lel 16h. [variant-33],benign,darija,tn_curated_manual
184,STB tab3eth reminder 3adi bach t7addeth coordonnées mte3ek men l'agence. [variant-34],benign,darija,tn_curated_manual
